Pais,Ano,Producao
        Lithuania,1973,0
        Luxembourg,1973,0
        Macau,1973,0
        Madagascar,1973,0
        Malawi,1973,0
        Malaysia,1973,0
        Maldives,1973,0
        Mali,1973,0
        Malta,1973,0
        Martinique,1973,0
        Mauritania,1973,0
        Mauritius,1973,0
        Mexico,1973,4.646.986.301.369.860
        Micronesia,1973,0
        Moldova,1973,0
        Mongolia,1973,0
        Montenegro,1973,0
        Montserrat,1973,0
        Morocco,1973,0
        Mozambique,1973,0
        Namibia,1973,0
        Nauru,1973,0
        Nepal,1973,0
        Netherlands,1973,0
        Netherlands Antilles,1973,0
        New Caledonia,1973,0
        New Zealand,1973,0
        Nicaragua,1973,0
        Niger,1973,0
        Nigeria,1973,20.538.465.753.424.600
        Niue,1973,0
        North Korea,1973,0
        North Macedonia,1973,0
        Northern Mariana Islands,1973,0
        Norway,1973,31.999.986.301.369.800
        Oman,1973,0
        Pakistan,1973,0
        Palestinian Territories,1973,0
        Panama,1973,0
        Papua New Guinea,1973,0
        Paraguay,1973,0
        Peru,1973,0
        Philippines,1973,0
        Poland,1973,0
        Portugal,1973,0
        Puerto Rico,1973,0
        Qatar,1973,5.704.520.547.945.200
        Reunion,1973,0
        Romania,1973,0
        Russia,1973,--
        Rwanda,1973,0
        Saint Helena,1973,0
        Saint Kitts and Nevis,1973,0
        Saint Lucia,1973,0
        Saint Pierre and Miquelon,1973,0
        Saint Vincent/Grenadines,1973,0
        Samoa,1973,0
        Sao Tome and Principe,1973,0
        Saudi Arabia,1973,759.613.698.630.137
        Senegal,1973,0
        Serbia,1973,0
        Seychelles,1973,0
        Sierra Leone,1973,0
        Singapore,1973,0
        Slovakia,1973,0
        Slovenia,1973,0
        Solomon Islands,1973,0
        Somalia,1973,0
        South Africa,1973,0
        South Korea,1973,0
        South Sudan,1973,0
        Spain,1973,0
        Sri Lanka,1973,0
        Sudan,1973,0
        Suriname,1973,0
        Sweden,1973,0
        Switzerland,1973,0
        Syria,1973,0
        Taiwan,1973,0
        Tajikistan,1973,0
        Tanzania,1973,0
        Thailand,1973,0
        The Bahamas,1973,0
        Timor-Leste,1973,0
        Togo,1973,0
        Tonga,1973,0
        Trinidad and Tobago,1973,0
        Tunisia,1973,0
        Turkiye,1973,0
        Turkmenistan,1973,0
        Turks and Caicos Islands,1973,0
        Tuvalu,1973,0
        U.S. Pacific Islands,1973,0
        U.S. Territories,1973,0
        U.S. Virgin Islands,1973,0
        Uganda,1973,0
        Ukraine,1973,0
        United Arab Emirates,1973,15.326.575.342.465.700
        United Kingdom,1973,2
        United States,1973,9.207.953.295.890.410
        Uruguay,1973,0
        Uzbekistan,1973,0
        Vanuatu,1973,0
        Venezuela,1973,33.659.945.205.479.400
        Vietnam,1973,0
        Wake Island,1973,0
        Western Sahara,1973,0
        Yemen,1973,0
        Zambia,1973,0
        Zimbabwe,1973,0
        Afghanistan,1974,0
        Albania,1974,0
        Algeria,1974,10.088.602.739.726.000
        American Samoa,1974,0
        Angola,1974,169
        Antarctica,1974,0
        Antigua and Barbuda,1974,0
        Argentina,1974,0
        Armenia,1974,0
        Aruba,1974,0
        Australia,1974,0
        Austria,1974,0
        Azerbaijan,1974,0
        Bahrain,1974,6.640.821.917.808.210
        Bangladesh,1974,0
        Barbados,1974,0
        Belarus,1974,0
        Belgium,1974,0
        Belize,1974,0
        Benin,1974,0
        Bermuda,1974,0
        Bhutan,1974,0
        Bolivia,1974,0
        Bosnia and Herzegovina,1974,0
        Botswana,1974,0
        Brazil,1974,0
        British Virgin Islands,1974,0
        Brunei,1974,0
        Bulgaria,1974,0
        Burkina Faso,1974,0
        Burma,1974,0
        Burundi,1974,0
        Cabo Verde,1974,0
        Cambodia,1974,0
        Cameroon,1974,0
        Canada,1974,15.509.534.246.575.300
        Cayman Islands,1974,0
        Central African Republic,1974,0
        Chad,1974,0
        Chile,1974,0
        China,1974,1.315.131.506.849.310
        Colombia,1974,0
        Comoros,1974,0
        Congo-Brazzaville,1974,61
        Congo-Kinshasa,1974,0
        Cook Islands,1974,0
        Costa Rica,1974,0
        Cote d'Ivoire,1974,0
        Croatia,1974,0
        Cuba,1974,0
        Cyprus,1974,0
        Czechia,1974,0
        Denmark,1974,0
        Djibouti,1974,0
        Dominica,1974,0
        Dominican Republic,1974,0
        Ecuador,1974,17.704.109.589.041.000
        Egypt,1974,1.499.999.287.671.230
        El Salvador,1974,0
        Equatorial Guinea,1974,0
        Eritrea,1974,0
        Estonia,1974,0
        Eswatini,1974,0
        Ethiopia,1974,0
        Falkland Islands,1974,0
        Faroe Islands,1974,0
        Fiji,1974,0
        Finland,1974,0
        Former Czechoslovakia,1974,0
        Former Serbia and Montenegro,1974,0
        Former U.S.S.R.,1974,8.912.035.616.438.350
        Former Yugoslavia,1974,0
        France,1974,0
        French Guiana,1974,0
        French Polynesia,1974,0
        Gabon,1974,202
"        Gambia, The",1974,0
        Georgia,1974,0
        Germany,1974,0
"        Germany, East",1974,0
"        Germany, West",1974,0
        Ghana,1974,0
        Gibraltar,1974,0
        Greece,1974,0
        Greenland,1974,0
        Grenada,1974,0
        Guadeloupe,1974,0
        Guam,1974,0
        Guatemala,1974,0
        Guinea,1974,0
        Guinea-Bissau,1974,0
        Guyana,1974,0
        Haiti,1974,0
        Hawaiian Trade Zone,1974,0
        Honduras,1974,0
        Hong Kong,1974,0
        Hungary,1974,0
        Iceland,1974,0
        India,1974,0
        Indonesia,1974,0
        Iran,1974,60.218.794.520.547.900
        Iraq,1974,19.710.082.191.780.800
        Ireland,1974,0
        Israel,1974,0
        Italy,1974,0
        Jamaica,1974,0
        Japan,1974,0
        Jordan,1974,0
        Kazakhstan,1974,0
        Kenya,1974,0
        Kiribati,1974,0
        Kosovo,1974,0
        Kuwait,1974,25.463.424.657.534.200
        Kyrgyzstan,1974,0
        Laos,1974,0
        Latvia,1974,0
        Lebanon,1974,0
        Lesotho,1974,0
        Liberia,1974,0
        Libya,1974,15.209.068.493.150.600
        Lithuania,1974,0
        Luxembourg,1974,0
        Macau,1974,0
        Madagascar,1974,0
        Malawi,1974,0
        Malaysia,1974,0
        Maldives,1974,0
        Mali,1974,0
        Malta,1974,0
        Martinique,1974,0
        Mauritania,1974,0
        Mauritius,1974,0
        Mexico,1974,5.712.821.917.808.210
        Micronesia,1974,0
        Moldova,1974,0
        Mongolia,1974,0
        Montenegro,1974,0
        Montserrat,1974,0
        Morocco,1974,0
        Mozambique,1974,0
        Namibia,1974,0
        Nauru,1974,0
        Nepal,1974,0
        Netherlands,1974,0
        Netherlands Antilles,1974,0
        New Caledonia,1974,0
        New Zealand,1974,0
        Nicaragua,1974,0
        Niger,1974,0
        Nigeria,1974,22.551.013.698.630.100
        Niue,1974,0
        North Korea,1974,0
        North Macedonia,1974,0
        Northern Mariana Islands,1974,0
        Norway,1974,34.999.969.863.013.600
        Oman,1974,0
        Pakistan,1974,0
        Palestinian Territories,1974,0
        Panama,1974,0
        Papua New Guinea,1974,0
        Paraguay,1974,0
        Peru,1974,0
        Philippines,1974,0
        Poland,1974,0
        Portugal,1974,0
        Puerto Rico,1974,0
        Qatar,1974,5.177.698.630.136.980
        Reunion,1974,0
        Romania,1974,0
        Russia,1974,--
        Rwanda,1974,0
        Saint Helena,1974,0
        Saint Kitts and Nevis,1974,0
        Saint Lucia,1974,0
        Saint Pierre and Miquelon,1974,0
        Saint Vincent/Grenadines,1974,0
        Samoa,1974,0
        Sao Tome and Principe,1974,0
        Saudi Arabia,1974,8.479.887.671.232.870
        Senegal,1974,0
        Serbia,1974,0
        Seychelles,1974,0
        Sierra Leone,1974,0
        Singapore,1974,0
        Slovakia,1974,0
        Slovenia,1974,0
        Solomon Islands,1974,0
        Somalia,1974,0
        South Africa,1974,0
        South Korea,1974,0
        South Sudan,1974,0
        Spain,1974,0
        Sri Lanka,1974,0
        Sudan,1974,0
        Suriname,1974,0
        Sweden,1974,0
        Switzerland,1974,0
        Syria,1974,0
        Taiwan,1974,0
        Tajikistan,1974,0
        Tanzania,1974,0
        Thailand,1974,0
        The Bahamas,1974,0
        Timor-Leste,1974,0
        Togo,1974,0
        Tonga,1974,0
        Trinidad and Tobago,1974,0
        Tunisia,1974,0
        Turkiye,1974,0
        Turkmenistan,1974,0
        Turks and Caicos Islands,1974,0
        Tuvalu,1974,0
        U.S. Pacific Islands,1974,0
        U.S. Territories,1974,0
        U.S. Virgin Islands,1974,0
        Uganda,1974,0
        Ukraine,1974,0
        United Arab Emirates,1974,16.789.178.082.191.700
        United Kingdom,1974,2
        United States,1974,8.774.205.438.356.160
        Uruguay,1974,0
        Uzbekistan,1974,0
        Vanuatu,1974,0
        Venezuela,1974,2.976.076.712.328.760
        Vietnam,1974,0
        Wake Island,1974,0
        Western Sahara,1974,0
        Yemen,1974,0
        Zambia,1974,0
        Zimbabwe,1974,0
        Afghanistan,1975,0
        Albania,1975,0
        Algeria,1975,9.829.972.602.739.720
        American Samoa,1975,0
        Angola,1975,165
        Antarctica,1975,0
        Antigua and Barbuda,1975,0
        Argentina,1975,0
        Armenia,1975,0
        Aruba,1975,0
        Australia,1975,0
        Austria,1975,0
        Azerbaijan,1975,0
        Bahrain,1975,614.027.397.260.274
        Bangladesh,1975,0
        Barbados,1975,0
        Belarus,1975,0
        Belgium,1975,0
        Belize,1975,0
        Benin,1975,0
        Bermuda,1975,0
        Bhutan,1975,0
        Bolivia,1975,0
        Bosnia and Herzegovina,1975,0
        Botswana,1975,0
        Brazil,1975,0
        British Virgin Islands,1975,0
        Brunei,1975,0
        Bulgaria,1975,0
        Burkina Faso,1975,0
        Burma,1975,0
        Burundi,1975,0
        Cabo Verde,1975,0
        Cambodia,1975,0
        Cameroon,1975,0
        Canada,1975,14.302.301.369.863.000
        Cayman Islands,1975,0
        Central African Republic,1975,0
        Chad,1975,0
        Chile,1975,0
        China,1975,1.490.013.698.630.130
        Colombia,1975,0
        Comoros,1975,0
        Congo-Brazzaville,1975,37
        Congo-Kinshasa,1975,0
        Cook Islands,1975,0
        Costa Rica,1975,0
        Cote d'Ivoire,1975,0
        Croatia,1975,0
        Cuba,1975,0
        Cyprus,1975,0
        Czechia,1975,0
        Denmark,1975,0
        Djibouti,1975,0
        Dominica,1975,0
        Dominican Republic,1975,0
        Ecuador,1975,16.085.753.424.657.500
        Egypt,1975,23.500.004.657.534.200
        El Salvador,1975,0
        Equatorial Guinea,1975,0
        Eritrea,1975,0
        Estonia,1975,0
        Eswatini,1975,0
        Ethiopia,1975,0
        Falkland Islands,1975,0
        Faroe Islands,1975,0
        Fiji,1975,0
        Finland,1975,0
        Former Czechoslovakia,1975,0
        Former Serbia and Montenegro,1975,0
        Former U.S.S.R.,1975,9.523.032.876.712.320
        Former Yugoslavia,1975,0
        France,1975,0
        French Guiana,1975,0
        French Polynesia,1975,0
        Gabon,1975,223
"        Gambia, The",1975,0
        Georgia,1975,0
        Germany,1975,0
"        Germany, East",1975,0
"        Germany, West",1975,0
        Ghana,1975,0
        Gibraltar,1975,0
        Greece,1975,0
        Greenland,1975,0
        Grenada,1975,0
        Guadeloupe,1975,0
        Guam,1975,0
        Guatemala,1975,0
        Guinea,1975,0
        Guinea-Bissau,1975,0
        Guyana,1975,0
        Haiti,1975,0
        Hawaiian Trade Zone,1975,0
        Honduras,1975,0
        Hong Kong,1975,0
        Hungary,1975,0
        Iceland,1975,0
        India,1975,0
        Indonesia,1975,0
        Iran,1975,5.349.890.410.958.900
        Iraq,1975,2.261.980.821.917.800
        Ireland,1975,0
        Israel,1975,0
        Italy,1975,0
        Jamaica,1975,0
        Japan,1975,0
        Jordan,1975,0
        Kazakhstan,1975,0
        Kenya,1975,0
        Kiribati,1975,0
        Kosovo,1975,0
        Kuwait,1975,20.836.849.315.068.400
        Kyrgyzstan,1975,0
        Laos,1975,0
        Latvia,1975,0
        Lebanon,1975,0
        Lesotho,1975,0
        Liberia,1975,0
        Libya,1975,14.799.397.260.273.900
        Lithuania,1975,0
        Luxembourg,1975,0
        Macau,1975,0
        Madagascar,1975,0
        Malawi,1975,0
        Malaysia,1975,0
        Maldives,1975,0
        Mali,1975,0
        Malta,1975,0
        Martinique,1975,0
        Mauritania,1975,0
        Mauritius,1975,0
        Mexico,1975,705.054.794.520.548
        Micronesia,1975,0
        Moldova,1975,0
        Mongolia,1975,0
        Montenegro,1975,0
        Montserrat,1975,0
        Morocco,1975,0
        Mozambique,1975,0
        Namibia,1975,0
        Nauru,1975,0
        Nepal,1975,0
        Netherlands,1975,0
        Netherlands Antilles,1975,0
        New Caledonia,1975,0
        New Zealand,1975,0
        Nicaragua,1975,0
        Niger,1975,0
        Nigeria,1975,17.830.602.739.726.000
        Niue,1975,0
        North Korea,1975,0
        North Macedonia,1975,0
        Northern Mariana Islands,1975,0
        Norway,1975,18.899.987.397.260.200
        Oman,1975,0
        Pakistan,1975,0
        Palestinian Territories,1975,0
        Panama,1975,0
        Papua New Guinea,1975,0
        Paraguay,1975,0
        Peru,1975,0
        Philippines,1975,0
        Poland,1975,0
        Portugal,1975,0
        Puerto Rico,1975,0
        Qatar,1975,4.379.506.849.315.060
        Reunion,1975,0
        Romania,1975,0
        Russia,1975,--
        Rwanda,1975,0
        Saint Helena,1975,0
        Saint Kitts and Nevis,1975,0
        Saint Lucia,1975,0
        Saint Pierre and Miquelon,1975,0
        Saint Vincent/Grenadines,1975,0
        Samoa,1975,0
        Sao Tome and Principe,1975,0
        Saudi Arabia,1975,707.507.397.260.274
        Senegal,1975,0
        Serbia,1975,0
        Seychelles,1975,0
        Sierra Leone,1975,0
        Singapore,1975,0
        Slovakia,1975,0
        Slovenia,1975,0
        Solomon Islands,1975,0
        Somalia,1975,0
        South Africa,1975,0
        South Korea,1975,0
        South Sudan,1975,0
        Spain,1975,0
        Sri Lanka,1975,0
        Sudan,1975,0
        Suriname,1975,0
        Sweden,1975,0
        Switzerland,1975,0
        Syria,1975,0
        Taiwan,1975,0
        Tajikistan,1975,0
        Tanzania,1975,0
        Thailand,1975,0
        The Bahamas,1975,0
        Timor-Leste,1975,0
        Togo,1975,0
        Tonga,1975,0
        Trinidad and Tobago,1975,0
        Tunisia,1975,0
        Turkiye,1975,0
        Turkmenistan,1975,0
        Turks and Caicos Islands,1975,0
        Tuvalu,1975,0
        U.S. Pacific Islands,1975,0
        U.S. Territories,1975,0
        U.S. Virgin Islands,1975,0
        Uganda,1975,0
        Ukraine,1975,0
        United Arab Emirates,1975,1.663.876.712.328.760
        United Kingdom,1975,11.887.671.232.876.700
        United States,1975,8.374.736.961.643.830
        Uruguay,1975,0
        Uzbekistan,1975,0
        Vanuatu,1975,0
        Venezuela,1975,2.345.731.506.849.310
        Vietnam,1975,0
        Wake Island,1975,0
        Western Sahara,1975,0
        Yemen,1975,0
        Zambia,1975,0
        Zimbabwe,1975,0
        Afghanistan,1976,0
        Albania,1976,0
        Algeria,1976,107.525.956.284.153
        American Samoa,1976,0
        Angola,1976,108
        Antarctica,1976,0
        Antigua and Barbuda,1976,0
        Argentina,1976,0
        Armenia,1976,0
        Aruba,1976,0
        Australia,1976,0
        Austria,1976,0
        Azerbaijan,1976,0
        Bahrain,1976,6.025.136.612.021.850
        Bangladesh,1976,0
        Barbados,1976,0
        Belarus,1976,0
        Belgium,1976,0
        Belize,1976,0
        Benin,1976,0
        Bermuda,1976,0
        Bhutan,1976,0
        Bolivia,1976,0
        Bosnia and Herzegovina,1976,0
        Botswana,1976,0
        Brazil,1976,0
        British Virgin Islands,1976,0
        Brunei,1976,0
        Bulgaria,1976,0
        Burkina Faso,1976,0
        Burma,1976,0
        Burundi,1976,0
        Cabo Verde,1976,0
        Cambodia,1976,0
        Cameroon,1976,0
        Canada,1976,1.313.983.606.557.370
        Cayman Islands,1976,0
        Central African Republic,1976,0
        Chad,1976,0
        Chile,1976,0
        China,1976,16.697.513.661.202.100
        Colombia,1976,0
        Comoros,1976,0
        Congo-Brazzaville,1976,39
        Congo-Kinshasa,1976,0
        Cook Islands,1976,0
        Costa Rica,1976,0
        Cote d'Ivoire,1976,0
        Croatia,1976,0
        Cuba,1976,0
        Cyprus,1976,0
        Czechia,1976,0
        Denmark,1976,0
        Djibouti,1976,0
        Dominica,1976,0
        Dominican Republic,1976,0
        Ecuador,1976,18.752.732.240.437.100
        Egypt,1976,3.300.000.519.125.680
        El Salvador,1976,0
        Equatorial Guinea,1976,0
        Eritrea,1976,0
        Estonia,1976,0
        Eswatini,1976,0
        Ethiopia,1976,0
        Falkland Islands,1976,0
        Faroe Islands,1976,0
        Fiji,1976,0
        Finland,1976,0
        Former Czechoslovakia,1976,0
        Former Serbia and Montenegro,1976,0
        Former U.S.S.R.,1976,10060
        Former Yugoslavia,1976,0
        France,1976,0
        French Guiana,1976,0
        French Polynesia,1976,0
        Gabon,1976,223
"        Gambia, The",1976,0
        Georgia,1976,0
        Germany,1976,0
"        Germany, East",1976,0
"        Germany, West",1976,0
        Ghana,1976,0
        Gibraltar,1976,0
        Greece,1976,0
        Greenland,1976,0
        Grenada,1976,0
        Guadeloupe,1976,0
        Guam,1976,0
        Guatemala,1976,0
        Guinea,1976,0
        Guinea-Bissau,1976,0
        Guyana,1976,0
        Haiti,1976,0
        Hawaiian Trade Zone,1976,0
        Honduras,1976,0
        Hong Kong,1976,0
        Hungary,1976,0
        Iceland,1976,0
        India,1976,0
        Indonesia,1976,0
        Iran,1976,5.883.065.573.770.490
        Iraq,1976,24.149.863.387.978.100
        Ireland,1976,0
        Israel,1976,0
        Italy,1976,0
        Jamaica,1976,0
        Japan,1976,0
        Jordan,1976,0
        Kazakhstan,1976,0
        Kenya,1976,0
        Kiribati,1976,0
        Kosovo,1976,0
        Kuwait,1976,2.145.155.737.704.910
        Kyrgyzstan,1976,0
        Laos,1976,0
        Latvia,1976,0
        Lebanon,1976,0
        Lesotho,1976,0
        Liberia,1976,0
        Libya,1976,19.330.573.770.491.800
        Lithuania,1976,0
        Luxembourg,1976,0
        Macau,1976,0
        Madagascar,1976,0
        Malawi,1976,0
        Malaysia,1976,0
        Maldives,1976,0
        Mali,1976,0
        Malta,1976,0
        Martinique,1976,0
        Mauritania,1976,0
        Mauritius,1976,0
        Mexico,1976,8.309.262.295.081.960
        Micronesia,1976,0
        Moldova,1976,0
        Mongolia,1976,0
        Montenegro,1976,0
        Montserrat,1976,0
        Morocco,1976,0
        Mozambique,1976,0
        Namibia,1976,0
        Nauru,1976,0
        Nepal,1976,0
        Netherlands,1976,0
        Netherlands Antilles,1976,0
        New Caledonia,1976,0
        New Zealand,1976,0
        Nicaragua,1976,0
        Niger,1976,0
        Nigeria,1976,20.670.491.803.278.600
        Niue,1976,0
        North Korea,1976,0
        North Macedonia,1976,0
        Northern Mariana Islands,1976,0
        Norway,1976,2.789.999.781.420.760
        Oman,1976,0
        Pakistan,1976,0
        Palestinian Territories,1976,0
        Panama,1976,0
        Papua New Guinea,1976,0
        Paraguay,1976,0
        Peru,1976,0
        Philippines,1976,0
        Poland,1976,0
        Portugal,1976,0
        Puerto Rico,1976,0
        Qatar,1976,49.708.469.945.355.100
        Reunion,1976,0
        Romania,1976,0
        Russia,1976,--
        Rwanda,1976,0
        Saint Helena,1976,0
        Saint Kitts and Nevis,1976,0
        Saint Lucia,1976,0
        Saint Pierre and Miquelon,1976,0
        Saint Vincent/Grenadines,1976,0
        Samoa,1976,0
        Sao Tome and Principe,1976,0
        Saudi Arabia,1976,8.576.967.213.114.750
        Senegal,1976,0
        Serbia,1976,0
        Seychelles,1976,0
        Sierra Leone,1976,0
        Singapore,1976,0
        Slovakia,1976,0
        Slovenia,1976,0
        Solomon Islands,1976,0
        Somalia,1976,0
        South Africa,1976,0
        South Korea,1976,0
        South Sudan,1976,0
        Spain,1976,0
        Sri Lanka,1976,0
        Sudan,1976,0
        Suriname,1976,0
        Sweden,1976,0
        Switzerland,1976,0
        Syria,1976,0
        Taiwan,1976,0
        Tajikistan,1976,0
        Tanzania,1976,0
        Thailand,1976,0
        The Bahamas,1976,0
        Timor-Leste,1976,0
        Togo,1976,0
        Tonga,1976,0
        Trinidad and Tobago,1976,0
        Tunisia,1976,0
        Turkiye,1976,0
        Turkmenistan,1976,0
        Turks and Caicos Islands,1976,0
        Tuvalu,1976,0
        U.S. Pacific Islands,1976,0
        U.S. Territories,1976,0
        U.S. Virgin Islands,1976,0
        Uganda,1976,0
        Ukraine,1976,0
        United Arab Emirates,1976,19.360.846.994.535.500
        United Kingdom,1976,24.523.224.043.715.800
        United States,1976,8.131.639.273.224.040
        Uruguay,1976,0
        Uzbekistan,1976,0
        Vanuatu,1976,0
        Venezuela,1976,22.942.131.147.540.900
        Vietnam,1976,0
        Wake Island,1976,0
        Western Sahara,1976,0
        Yemen,1976,0
        Zambia,1976,0
        Zimbabwe,1976,0
        Afghanistan,1977,0
        Albania,1977,0
        Algeria,1977,1.151.849.315.068.490
        American Samoa,1977,0
        Angola,1977,194
        Antarctica,1977,0
        Antigua and Barbuda,1977,0
        Argentina,1977,0
        Armenia,1977,0
        Aruba,1977,0
        Australia,1977,0
        Austria,1977,0
        Azerbaijan,1977,0
        Bahrain,1977,55.986.301.369.863.000
        Bangladesh,1977,0
        Barbados,1977,0
        Belarus,1977,0
        Belgium,1977,0
        Belize,1977,0
        Benin,1977,0
        Bermuda,1977,0
        Bhutan,1977,0
        Bolivia,1977,0
        Bosnia and Herzegovina,1977,0
        Botswana,1977,0
        Brazil,1977,0
        British Virgin Islands,1977,0
        Brunei,1977,0
        Bulgaria,1977,0
        Burkina Faso,1977,0
        Burma,1977,0
        Burundi,1977,0
        Cabo Verde,1977,0
        Cambodia,1977,0
        Cameroon,1977,0
        Canada,1977,13.211.342.465.753.400
        Cayman Islands,1977,0
        Central African Republic,1977,0
        Chad,1977,0
        Chile,1977,0
        China,1977,18.739.424.657.534.200
        Colombia,1977,0
        Comoros,1977,0
        Congo-Brazzaville,1977,33
        Congo-Kinshasa,1977,0
        Cook Islands,1977,0
        Costa Rica,1977,0
        Cote d'Ivoire,1977,0
        Croatia,1977,0
        Cuba,1977,0
        Cyprus,1977,0
        Czechia,1977,0
        Denmark,1977,0
        Djibouti,1977,0
        Dominica,1977,0
        Dominican Republic,1977,0
        Ecuador,1977,18.339.989.315.068.400
        Egypt,1977,4.149.999.698.630.130
        El Salvador,1977,0
        Equatorial Guinea,1977,0
        Eritrea,1977,0
        Estonia,1977,0
        Eswatini,1977,0
        Ethiopia,1977,0
        Falkland Islands,1977,0
        Faroe Islands,1977,0
        Fiji,1977,0
        Finland,1977,0
        Former Czechoslovakia,1977,0
        Former Serbia and Montenegro,1977,0
        Former U.S.S.R.,1977,10.602.934.246.575.300
        Former Yugoslavia,1977,0
        France,1977,0
        French Guiana,1977,0
        French Polynesia,1977,0
        Gabon,1977,222
"        Gambia, The",1977,0
        Georgia,1977,0
        Germany,1977,0
"        Germany, East",1977,0
"        Germany, West",1977,0
        Ghana,1977,0
        Gibraltar,1977,0
        Greece,1977,0
        Greenland,1977,0
        Grenada,1977,0
        Guadeloupe,1977,0
        Guam,1977,0
        Guatemala,1977,0
        Guinea,1977,0
        Guinea-Bissau,1977,0
        Guyana,1977,0
        Haiti,1977,0
        Hawaiian Trade Zone,1977,0
        Honduras,1977,0
        Hong Kong,1977,0
        Hungary,1977,0
        Iceland,1977,0
        India,1977,0
        Indonesia,1977,0
        Iran,1977,5.662.904.109.589.040
        Iraq,1977,2.347.882.191.780.820
        Ireland,1977,0
        Israel,1977,0
        Italy,1977,0
        Jamaica,1977,0
        Japan,1977,0
        Jordan,1977,0
        Kazakhstan,1977,0
        Kenya,1977,0
        Kiribati,1977,0
        Kosovo,1977,0
        Kuwait,1977,19.689.315.068.493.100
        Kyrgyzstan,1977,0
        Laos,1977,0
        Latvia,1977,0
        Lebanon,1977,0
        Lesotho,1977,0
        Liberia,1977,0
        Libya,1977,20.630.219.178.082.100
        Lithuania,1977,0
        Luxembourg,1977,0
        Macau,1977,0
        Madagascar,1977,0
        Malawi,1977,0
        Malaysia,1977,0
        Maldives,1977,0
        Mali,1977,0
        Malta,1977,0
        Martinique,1977,0
        Mauritania,1977,0
        Mauritius,1977,0
        Mexico,1977,9.809.561.643.835.610
        Micronesia,1977,0
        Moldova,1977,0
        Mongolia,1977,0
        Montenegro,1977,0
        Montserrat,1977,0
        Morocco,1977,0
        Mozambique,1977,0
        Namibia,1977,0
        Nauru,1977,0
        Nepal,1977,0
        Netherlands,1977,0
        Netherlands Antilles,1977,0
        New Caledonia,1977,0
        New Zealand,1977,0
        Nicaragua,1977,0
        Niger,1977,0
        Nigeria,1977,20.849.424.657.534.200
        Niue,1977,0
        North Korea,1977,0
